time,Listeners
2023-07-26 13:57:49.892603,4
2023-07-26 14:18:13.433133,4
2023-07-26 14:32:11.602989,4
2023-07-26 14:44:46.562789,4
2023-07-26 14:57:50.788185,4
2023-07-26 15:20:54.905923,4
2023-07-26 15:34:14.082743,4
2023-07-26 15:47:03.409708,4
2023-07-26 15:59:55.366586,4
2023-07-26 16:27:16.536741,4
2023-07-26 16:42:23.112461,4
2023-07-26 16:55:15.450680,4
2023-07-26 17:13:46.444817,4
2023-07-26 17:28:47.372118,4
2023-07-26 17:42:36.728868,4
2023-07-26 17:55:40.804105,4
2023-07-26 18:18:01.562371,5
2023-07-26 18:33:17.092859,5
2023-07-26 18:46:39.608333,5
2023-07-26 18:59:33.486122,5
2023-07-26 19:17:49.687115,5
2023-07-26 19:30:31.259618,5
2023-07-26 19:44:22.003889,5
2023-07-26 19:57:03.459538,6
2023-07-26 20:18:05.160173,4
2023-07-26 20:31:19.665092,4
2023-07-26 20:44:30.025521,4
2023-07-26 20:57:13.092405,4
2023-07-26 21:16:49.009804,5
2023-07-26 21:29:53.459664,4
2023-07-26 21:43:25.760528,4
2023-07-26 21:56:34.484271,5
2023-07-26 22:16:40.442538,4
2023-07-26 22:31:22.947169,5
2023-07-26 22:43:59.389896,5
2023-07-26 22:57:54.319427,5
2023-07-26 23:17:32.287806,5
2023-07-26 23:30:38.331496,5
2023-07-26 23:43:46.497650,5
2023-07-26 23:57:23.853130,5
2023-07-27 01:18:08.030107,5
2023-07-27 02:09:11.272810,4
2023-07-27 02:34:41.899277,4
2023-07-27 02:47:57.667227,4
2023-07-27 03:00:59.547896,4
2023-07-27 03:21:26.871797,4
2023-07-27 03:35:26.961382,4
2023-07-27 03:47:52.226589,4
2023-07-27 04:00:56.282908,4
2023-07-27 04:25:13.408018,4
2023-07-27 04:37:50.874796,4
2023-07-27 04:51:01.152913,4
2023-07-27 05:06:46.198504,4
2023-07-27 05:26:25.028104,4
2023-07-27 05:39:30.953694,4
2023-07-27 05:53:13.033263,4
2023-07-27 06:14:25.555789,4
2023-07-27 06:32:32.960041,4
2023-07-27 06:45:41.380154,6
2023-07-27 06:59:24.149694,5
2023-07-27 07:19:55.828791,4
2023-07-27 07:32:31.284333,4
2023-07-27 07:45:57.435908,4
2023-07-27 07:59:04.304863,4
2023-07-27 08:25:17.718782,4
2023-07-27 08:38:42.849585,4
2023-07-27 08:52:29.226576,4
2023-07-27 09:10:31.384649,4
2023-07-27 09:25:42.940133,4
2023-07-27 09:39:12.509826,4
2023-07-27 09:51:45.834200,4
2023-07-27 10:11:04.387644,4
2023-07-27 10:30:18.564926,4
2023-07-27 10:43:46.413148,4
2023-07-27 10:57:02.048556,4
2023-07-27 11:15:08.959806,4
2023-07-27 11:27:50.781856,4
2023-07-27 11:40:55.722251,4
2023-07-27 11:54:41.735551,4
2023-07-27 12:24:59.697648,4
2023-07-27 12:54:47.464585,4
2023-07-27 13:16:44.698180,4
2023-07-27 13:35:24.775710,4
2023-07-27 13:48:05.373047,4
2023-07-27 14:01:10.280612,4
2023-07-27 14:21:43.425174,4
2023-07-27 14:35:03.288267,4
2023-07-27 14:48:41.734529,4
2023-07-27 15:01:44.730228,4
2023-07-27 15:21:31.155273,5
2023-07-27 15:34:27.082720,4
2023-07-27 15:47:27.964888,4
2023-07-27 16:00:19.216088,4
2023-07-27 16:27:04.633079,5
2023-07-27 16:43:00.876265,5
2023-07-27 16:56:13.530501,5
2023-07-27 17:14:50.299419,5
2023-07-27 17:30:00.218627,5
2023-07-27 17:43:16.091720,5
2023-07-27 17:56:22.751110,5
2023-07-27 18:18:51.926761,6
2023-07-27 18:33:39.163263,6
2023-07-27 18:47:02.742528,5
2023-07-27 18:59:59.869233,5
2023-07-27 19:17:32.123771,5
2023-07-27 19:31:16.114711,5
2023-07-27 19:43:59.977901,5
2023-07-27 19:57:01.032484,5
2023-07-27 20:18:09.724416,4
2023-07-27 20:31:33.049276,4
2023-07-27 20:44:44.891275,5
2023-07-27 20:58:03.769373,5
2023-07-27 21:15:57.409418,5
2023-07-27 21:30:06.166532,5
2023-07-27 21:43:00.510025,5
2023-07-27 21:55:49.114586,5
2023-07-27 22:14:43.946382,5
2023-07-27 22:30:16.879509,6
2023-07-27 22:43:26.031998,5
2023-07-27 22:56:02.029769,5
2023-07-27 23:16:21.865905,4
2023-07-27 23:29:28.608945,4
2023-07-27 23:43:02.033893,4
2023-07-27 23:55:45.406802,4
2023-07-28 01:09:10.006212,4
2023-07-28 02:12:35.686058,4
2023-07-28 02:39:22.618490,4
2023-07-28 02:52:14.062713,4
2023-07-28 03:11:11.008763,4
2023-07-28 03:25:35.531866,4
2023-07-28 03:38:50.805554,4
2023-07-28 03:52:00.953687,4
2023-07-28 04:12:15.831010,4
2023-07-28 04:30:25.203229,4
2023-07-28 04:43:36.699127,4
2023-07-28 04:55:57.577028,4
2023-07-28 05:15:52.207502,4
2023-07-28 05:30:51.443142,4
2023-07-28 05:43:36.612185,4
2023-07-28 05:56:52.289951,4
2023-07-28 06:22:49.595941,4
2023-07-28 06:36:10.464768,4
2023-07-28 06:50:10.638815,4
2023-07-28 07:02:52.554323,4
2023-07-28 07:20:32.059001,4
2023-07-28 07:33:21.950791,4
2023-07-28 07:46:23.883325,4
2023-07-28 07:59:46.635989,4
2023-07-28 08:25:26.516646,4
2023-07-28 08:38:04.766046,4
2023-07-28 08:51:24.935238,4
2023-07-28 09:09:23.440747,4
2023-07-28 09:24:13.370724,4
2023-07-28 09:37:34.114287,4
2023-07-28 09:51:07.787739,4
2023-07-28 10:04:58.665717,4
2023-07-28 10:28:32.302211,4
2023-07-28 10:41:15.504829,4
2023-07-28 10:54:23.984843,4
2023-07-28 11:12:01.345704,4
2023-07-28 11:26:02.447446,4
2023-07-28 11:38:56.081189,4
2023-07-28 11:52:22.395199,4
2023-07-28 12:16:22.141518,4
2023-07-28 12:49:45.920004,4
2023-07-28 13:10:24.215202,5
2023-07-28 13:29:56.574143,5
2023-07-28 13:42:15.650445,5
2023-07-28 13:56:04.805763,4
2023-07-28 14:14:30.118301,4
2023-07-28 14:30:11.048458,5
2023-07-28 14:43:44.914749,4
2023-07-28 14:56:10.992762,4
2023-07-28 15:18:41.928468,4
2023-07-28 15:31:47.591758,4
2023-07-28 15:44:15.302954,4
2023-07-28 15:57:42.601191,4
2023-07-28 16:24:36.504898,4
2023-07-28 16:41:16.055209,4
2023-07-28 16:53:47.218592,4
2023-07-28 17:11:32.264961,4
2023-07-28 17:29:20.012284,4
2023-07-28 17:42:00.093121,4
2023-07-28 17:54:56.945203,4
2023-07-28 18:16:28.201758,4
2023-07-28 18:31:27.203049,4
2023-07-28 18:45:12.934159,4
2023-07-28 18:58:07.621025,4
2023-07-28 19:16:30.985374,4
2023-07-28 19:29:13.094393,4
2023-07-28 19:42:50.031029,4
2023-07-28 19:55:25.015360,4
2023-07-28 20:16:05.291847,4
2023-07-28 20:29:04.459319,4
2023-07-28 20:41:52.788794,4
2023-07-28 20:54:58.750347,4
2023-07-28 21:13:15.802075,4
2023-07-28 21:27:03.627627,4
2023-07-28 21:39:58.419722,4
2023-07-28 21:53:25.976997,5
2023-07-28 22:11:31.033519,4
2023-07-28 22:28:55.827107,4
2023-07-28 22:42:09.261982,4
2023-07-28 22:55:16.219236,4
2023-07-28 23:14:36.834047,4
2023-07-28 23:27:55.104517,4
2023-07-28 23:41:25.774244,4
2023-07-28 23:54:25.944046,4
2023-07-29 00:59:15.321227,4
2023-07-29 02:03:51.373372,4
2023-07-29 02:33:32.969184,4
2023-07-29 02:46:22.414029,4
2023-07-29 02:59:16.956394,4
2023-07-29 03:20:44.411857,4
2023-07-29 03:34:33.917141,4
2023-07-29 03:47:49.040490,4
2023-07-29 04:00:16.307403,4
2023-07-29 04:23:52.756745,4
2023-07-29 04:37:32.755172,4
2023-07-29 04:50:25.349968,4
2023-07-29 05:04:47.602457,4
2023-07-29 05:23:57.190285,4
2023-07-29 05:37:03.082091,4
2023-07-29 05:50:44.660383,4
2023-07-29 06:03:46.370972,4
2023-07-29 06:26:54.718916,4
2023-07-29 06:39:43.060571,5
2023-07-29 06:53:12.374777,4
2023-07-29 07:10:01.974936,3
2023-07-29 07:23:04.108994,4
2023-07-29 07:37:07.697122,4
2023-07-29 07:49:30.485791,4
2023-07-29 08:03:05.398231,4
2023-07-29 08:24:59.041334,4
2023-07-29 08:37:40.565002,4
2023-07-29 08:51:11.631520,4
2023-07-29 09:05:54.573102,4
2023-07-29 09:21:54.996319,4
2023-07-29 09:35:07.878011,4
2023-07-29 09:48:22.091260,4
2023-07-29 10:01:40.986926,4
2023-07-29 10:22:44.973393,4
2023-07-29 10:36:24.590901,4
2023-07-29 10:49:05.609798,4
2023-07-29 11:02:34.756301,4
2023-07-29 11:18:19.254940,4
2023-07-29 11:30:41.384568,4
2023-07-29 11:44:06.880724,4
2023-07-29 11:57:18.627733,4
2023-07-29 12:31:45.816585,4
2023-07-29 12:53:40.484579,4
2023-07-29 13:13:56.582515,4
2023-07-29 13:27:29.118460,5
2023-07-29 13:39:47.414370,4
2023-07-29 13:53:11.509212,4
2023-07-29 14:10:09.176257,5
2023-07-29 14:26:06.719850,5
2023-07-29 14:39:27.444765,5
2023-07-29 14:52:16.204142,5
2023-07-29 15:09:59.593478,4
2023-07-29 15:25:03.405015,4
2023-07-29 15:37:45.300439,4
2023-07-29 15:50:59.182833,4
2023-07-29 16:08:17.242237,4
2023-07-29 16:29:34.387347,4
2023-07-29 16:43:27.764883,4
2023-07-29 16:56:52.141601,4
2023-07-29 17:14:18.649898,4
2023-07-29 17:28:22.049342,4
2023-07-29 17:41:22.221192,4
2023-07-29 17:54:03.423547,4
2023-07-29 18:14:47.167415,4
2023-07-29 18:30:07.548862,4
2023-07-29 18:43:09.145114,4
2023-07-29 18:56:28.239397,4
2023-07-29 19:13:04.642069,4
2023-07-29 19:26:24.471010,4
2023-07-29 19:39:33.828653,4
2023-07-29 19:52:59.557978,4
2023-07-29 20:10:13.994015,4
2023-07-29 20:24:28.457303,4
2023-07-29 20:38:16.657547,4
2023-07-29 20:51:43.067487,24
2023-07-29 21:06:14.514354,4
2023-07-29 21:20:33.259494,5
2023-07-29 21:33:16.542082,4
2023-07-29 21:46:39.615694,4
2023-07-29 21:59:10.647402,4
2023-07-29 22:19:31.556201,4
2023-07-29 22:32:19.756195,4
2023-07-29 22:45:41.436982,4
2023-07-29 22:58:58.916924,4
2023-07-29 23:19:18.734531,4
2023-07-29 23:32:29.322512,4
2023-07-29 23:45:38.584672,4
2023-07-29 23:59:00.891897,4
2023-07-30 01:39:10.657578,4
2023-07-30 02:23:02.226783,4
2023-07-30 02:42:17.521556,4
2023-07-30 02:55:41.478752,4
2023-07-30 03:16:14.249432,4
2023-07-30 03:28:52.552513,4
2023-07-30 03:42:42.104563,4
2023-07-30 03:55:06.029613,4
2023-07-30 04:16:48.003247,5
2023-07-30 04:31:04.890277,4
2023-07-30 04:44:34.247173,4
2023-07-30 04:57:37.903655,4
2023-07-30 05:17:08.560257,4
2023-07-30 05:30:09.769472,4
2023-07-30 05:43:51.159209,4
2023-07-30 05:56:39.762981,4
2023-07-30 06:21:20.309080,4
2023-07-30 06:34:20.239726,4
2023-07-30 06:47:53.572220,4
2023-07-30 07:01:35.486239,4
2023-07-30 07:19:38.175898,4
2023-07-30 07:32:07.727017,4
2023-07-30 07:45:48.990868,4
2023-07-30 07:58:55.109464,4
2023-07-30 08:23:00.651659,4
2023-07-30 08:37:12.561828,5
2023-07-30 08:50:14.215839,5
2023-07-30 09:02:50.638899,5
2023-07-30 09:20:51.477215,5
2023-07-30 09:33:56.847798,4
2023-07-30 09:46:19.494584,4
2023-07-30 09:59:50.108311,4
2023-07-30 10:22:07.564115,4
2023-07-30 10:35:33.035695,4
2023-07-30 10:48:15.252136,4
2023-07-30 11:01:04.528031,4
2023-07-30 11:18:05.749533,4
2023-07-30 11:30:51.644870,4
2023-07-30 11:43:30.152005,4
2023-07-30 11:57:05.658087,4
2023-07-30 12:30:59.046983,4
2023-07-30 12:53:29.503315,4
2023-07-30 13:13:15.226248,4
2023-07-30 13:26:43.136364,4
2023-07-30 13:39:50.464103,4
2023-07-30 13:52:55.687429,4
2023-07-30 14:10:04.746304,4
2023-07-30 14:26:54.472006,5
2023-07-30 14:40:06.183395,5
2023-07-30 14:53:20.399606,5
2023-07-30 15:09:51.487484,5
2023-07-30 15:24:13.822915,5
2023-07-30 15:38:19.761014,4
2023-07-30 15:51:04.161065,4
2023-07-30 16:07:13.521912,4
2023-07-30 16:29:12.598664,4
2023-07-30 16:43:06.777034,4
2023-07-30 16:55:48.673064,4
2023-07-30 17:13:51.819063,4
2023-07-30 17:27:49.061398,4
2023-07-30 17:40:43.222126,4
2023-07-30 17:54:17.505226,4
2023-07-30 18:14:28.254798,4
2023-07-30 18:29:49.077580,4
2023-07-30 18:43:40.194168,7
2023-07-30 18:56:37.479606,4
2023-07-30 19:14:17.500481,4
2023-07-30 19:27:12.040106,4
2023-07-30 19:40:05.671931,4
2023-07-30 19:53:48.716469,4
2023-07-30 20:11:42.596022,4
2023-07-30 20:25:23.452317,4
2023-07-30 20:38:43.889035,4
2023-07-30 20:51:53.651252,4
2023-07-30 21:09:24.767123,4
2023-07-30 21:22:10.297022,4
2023-07-30 21:35:57.974254,4
2023-07-30 21:48:13.820511,5
2023-07-30 22:01:42.289903,4
2023-07-30 22:21:36.547163,4
2023-07-30 22:35:39.639182,4
2023-07-30 22:48:11.055386,4
2023-07-30 23:01:33.396184,4
2023-07-30 23:21:09.392048,4
2023-07-30 23:34:13.189271,4
2023-07-30 23:48:10.279504,4
2023-07-31 00:00:17.927723,4
2023-07-31 01:39:53.024416,4
2023-07-31 02:26:57.205733,4
2023-07-31 02:47:42.700100,4
2023-07-31 03:00:25.785665,4
2023-07-31 03:22:24.110939,4
2023-07-31 03:35:54.760580,4
2023-07-31 03:49:04.825541,4
2023-07-31 04:01:28.539137,4
2023-07-31 04:25:42.296635,4
2023-07-31 04:39:28.076199,4
2023-07-31 04:52:20.759078,4
2023-07-31 05:11:09.616585,4
2023-07-31 05:29:25.072802,4
2023-07-31 05:42:37.513267,4
2023-07-31 05:54:51.903969,4
2023-07-31 06:19:15.653937,4
2023-07-31 06:34:48.075194,4
2023-07-31 06:48:42.354302,4
2023-07-31 07:01:03.260940,4
2023-07-31 07:21:00.937472,4
2023-07-31 07:34:13.290554,4
2023-07-31 07:47:15.155470,4
2023-07-31 08:00:51.218715,4
2023-07-31 08:27:56.608127,3
2023-07-31 08:42:03.813984,3
2023-07-31 08:54:57.130198,3
2023-07-31 09:15:33.357691,3
2023-07-31 09:28:39.966805,3
2023-07-31 09:41:59.385187,3
2023-07-31 09:55:06.433869,3
2023-07-31 10:16:22.622132,3
2023-07-31 10:34:08.086639,3
2023-07-31 10:48:12.155193,3
2023-07-31 11:00:31.146082,3
2023-07-31 11:19:27.537470,3
2023-07-31 11:32:44.084204,3
2023-07-31 11:45:05.493711,3
2023-07-31 11:58:47.168271,3
2023-07-31 12:41:44.791482,3
2023-07-31 13:05:26.562898,3
2023-07-31 13:29:17.291536,4
2023-07-31 13:42:01.968897,3
2023-07-31 13:55:20.454314,3
2023-07-31 14:15:49.153366,3
2023-07-31 14:32:53.983656,3
2023-07-31 14:45:49.570454,3
2023-07-31 14:58:45.250752,3
2023-07-31 15:23:52.309315,3
2023-07-31 15:37:23.285607,3
2023-07-31 15:51:28.481140,3
2023-07-31 16:09:41.097670,3
2023-07-31 16:34:17.226901,3
2023-07-31 16:47:01.155460,3
2023-07-31 17:00:00.137355,4
2023-07-31 17:20:13.705909,3
2023-07-31 17:33:11.198999,3
2023-07-31 17:46:48.251918,3
2023-07-31 18:00:13.036210,3
2023-07-31 18:26:28.132727,3
2023-07-31 18:39:23.541926,3
2023-07-31 18:52:29.957604,3
2023-07-31 19:08:54.198151,3
2023-07-31 19:21:59.787232,3
2023-07-31 19:35:21.300728,3
2023-07-31 19:48:33.309428,3
2023-07-31 20:02:14.134530,3
2023-07-31 20:22:48.774414,3
2023-07-31 20:37:23.279309,3
2023-07-31 20:50:21.594677,3
2023-07-31 21:03:53.597768,3
2023-07-31 21:21:06.932445,3
2023-07-31 21:34:31.082217,3
2023-07-31 21:48:04.616050,3
2023-07-31 22:00:57.770777,3
2023-07-31 22:22:14.080043,3
2023-07-31 22:35:59.556738,3
2023-07-31 22:49:22.705447,3
2023-07-31 23:02:22.785698,3
2023-07-31 23:21:33.867461,3
2023-07-31 23:35:40.426495,3
2023-07-31 23:48:57.654105,3
2023-08-01 00:02:09.996391,3
2023-08-01 01:49:33.226982,3
2023-08-01 02:34:49.770829,3
2023-08-01 02:53:34.195739,3
2023-08-01 03:13:25.515549,3
2023-08-01 03:28:26.367040,3
2023-08-01 03:41:45.703147,3
2023-08-01 03:54:31.028806,3
2023-08-01 04:16:19.500080,3
2023-08-01 04:32:45.993699,3
2023-08-01 04:45:18.592080,3
2023-08-01 04:58:41.209685,3
2023-08-01 05:20:07.232624,3
2023-08-01 05:32:51.673025,3
2023-08-01 05:46:08.481734,3
2023-08-01 05:59:26.502192,3
2023-08-01 06:28:40.186326,3
2023-08-01 06:43:24.378321,6
2023-08-01 06:57:05.381278,3
2023-08-01 07:17:18.081588,3
2023-08-01 07:30:49.784055,3
2023-08-01 07:44:05.301540,3
2023-08-01 07:56:41.086517,3
2023-08-01 08:22:51.570872,3
2023-08-01 08:35:23.219470,3
2023-08-01 08:48:31.451857,3
2023-08-01 09:02:29.999078,3
2023-08-01 09:22:46.306908,3
2023-08-01 09:36:20.742016,3
2023-08-01 09:48:53.853330,3
2023-08-01 10:02:07.568671,3
2023-08-01 10:26:50.865454,3
2023-08-01 10:39:15.536522,3
2023-08-01 10:52:21.496716,3
2023-08-01 11:09:54.517797,3
2023-08-01 11:22:52.756121,3
2023-08-01 11:36:17.942292,3
2023-08-01 11:49:44.191003,3
2023-08-01 12:03:35.329208,3
2023-08-01 12:42:19.947196,3
2023-08-01 13:03:31.728686,3
2023-08-01 13:26:36.528043,3
2023-08-01 13:40:02.972267,3
2023-08-01 13:53:58.093059,3
2023-08-01 14:12:44.754988,3
2023-08-01 14:28:58.833425,3
2023-08-01 14:42:23.518486,3
2023-08-01 14:55:56.956148,3
2023-08-01 15:17:17.001282,3
2023-08-01 15:29:14.146773,3
2023-08-01 15:43:11.772303,3
2023-08-01 15:56:29.512786,3
2023-08-01 16:19:51.273397,3
2023-08-01 16:37:50.759614,3
2023-08-01 16:50:31.277108,3
2023-08-01 17:03:20.539973,3
2023-08-01 17:24:05.104870,3
2023-08-01 17:37:42.090108,3
2023-08-01 17:50:24.939607,3
2023-08-01 18:03:46.935001,4
2023-08-01 18:27:46.147378,3
2023-08-01 18:41:26.151090,4
2023-08-01 18:54:51.094145,3
2023-08-01 19:11:23.933386,3
2023-08-01 19:24:52.415590,3
2023-08-01 19:38:25.551476,3
2023-08-01 19:51:00.382359,3
2023-08-01 20:08:57.330784,3
2023-08-01 20:25:45.828493,3
2023-08-01 20:38:59.533548,3
2023-08-01 20:52:19.186444,3
2023-08-01 21:09:22.865139,3
2023-08-01 21:23:34.015085,3
2023-08-01 21:37:22.667523,3
2023-08-01 21:50:31.655664,3
2023-08-01 22:03:31.173061,3
2023-08-01 22:24:38.881948,3
2023-08-01 22:37:27.585501,3
2023-08-01 22:50:15.992226,3
2023-08-01 23:04:20.348563,3
2023-08-01 23:22:12.739741,3
2023-08-01 23:36:02.060781,3
2023-08-01 23:49:16.208479,3
2023-08-02 00:01:35.237743,3
2023-08-02 01:35:24.848663,3
2023-08-02 02:19:14.822932,4
2023-08-02 02:38:37.237163,3
2023-08-02 02:51:39.062572,3
2023-08-02 03:09:52.907787,3
2023-08-02 03:25:48.299038,3
2023-08-02 03:38:34.911980,3
2023-08-02 03:52:28.960342,3
2023-08-02 04:10:54.961789,3
2023-08-02 04:29:29.232855,3
2023-08-02 04:42:35.599940,3
2023-08-02 04:55:46.967493,3
2023-08-02 05:15:07.859251,3
2023-08-02 05:30:51.647296,3
2023-08-02 05:43:09.012629,3
2023-08-02 05:56:53.398345,3
2023-08-02 06:21:45.846460,3
2023-08-02 06:35:27.070182,3
2023-08-02 06:47:43.260385,3
2023-08-02 07:01:57.221686,3
2023-08-02 07:20:39.353360,3
2023-08-02 07:33:03.642002,3
2023-08-02 07:46:13.181848,3
2023-08-02 07:59:54.807078,3
2023-08-02 08:25:21.665027,3
2023-08-02 08:39:07.506617,3
2023-08-02 08:52:14.893479,3
2023-08-02 09:10:19.707201,3
2023-08-02 09:25:12.866227,3
2023-08-02 09:39:17.485547,3
2023-08-02 09:52:09.511520,3
2023-08-02 10:10:45.371617,3
2023-08-02 10:31:45.818657,3
2023-08-02 10:45:00.087192,3
2023-08-02 10:58:06.063373,3
2023-08-02 11:16:44.689408,3
2023-08-02 11:29:48.758564,3
2023-08-02 11:43:33.084899,3
2023-08-02 11:56:31.368698,3
2023-08-02 12:31:01.936734,3
2023-08-02 12:58:01.466171,3
2023-08-02 13:23:02.003010,3
2023-08-02 13:36:33.403322,3
2023-08-02 13:49:06.292848,3
2023-08-02 14:02:58.597299,3
2023-08-02 14:23:34.343702,3
2023-08-02 14:37:33.389558,3
2023-08-02 14:50:58.495129,3
2023-08-02 15:03:29.725777,4
2023-08-02 15:23:18.322984,3
2023-08-02 15:36:36.347888,3
2023-08-02 15:49:41.800635,3
2023-08-02 16:02:25.530431,3
2023-08-02 16:29:21.450980,3
2023-08-02 16:44:41.054073,3
2023-08-02 16:57:01.946554,3
2023-08-02 17:16:17.257838,3
2023-08-02 17:30:27.058328,3
2023-08-02 17:43:22.191503,3
2023-08-02 17:56:29.401047,3
2023-08-02 18:19:56.883324,3
2023-08-02 18:33:20.173724,3
2023-08-02 18:47:06.497305,3
2023-08-02 18:59:28.847000,3
2023-08-02 19:17:25.542344,3
2023-08-02 19:30:30.898389,3
2023-08-02 19:43:54.158616,3
2023-08-02 19:57:38.499252,3
2023-08-02 20:18:54.618815,3
2023-08-02 20:31:46.763651,3
2023-08-02 20:44:54.851031,3
2023-08-02 20:58:49.014092,3
2023-08-02 21:18:07.882984,3
2023-08-02 21:31:01.849722,3
2023-08-02 21:43:58.368882,3
2023-08-02 21:57:25.777146,3
2023-08-02 22:17:08.173868,3
2023-08-02 22:31:54.204335,3
2023-08-02 22:44:21.628316,3
2023-08-02 22:57:59.005264,3
2023-08-02 23:18:05.912226,3
2023-08-02 23:31:21.381642,3
2023-08-02 23:44:05.363453,3
2023-08-02 23:57:18.723153,3
2023-08-03 01:23:07.892040,3
2023-08-03 02:12:44.422548,3
2023-08-03 02:37:43.961935,3
2023-08-03 02:50:24.808349,3
2023-08-03 03:03:55.068472,3
2023-08-03 03:22:58.692842,3
2023-08-03 03:35:51.398097,3
2023-08-03 03:49:21.524996,3
2023-08-03 04:02:49.809221,3
2023-08-03 04:25:29.177497,3
2023-08-03 04:38:50.332733,3
2023-08-03 04:51:53.105791,3
2023-08-03 05:10:30.131015,3
2023-08-03 05:28:33.776676,3
2023-08-03 05:41:09.820869,3
2023-08-03 05:55:06.568695,3
2023-08-03 06:18:02.550241,3
2023-08-03 06:33:51.026206,3
2023-08-03 06:46:22.908794,5
2023-08-03 07:00:23.533291,3
2023-08-03 07:19:21.640874,3
2023-08-03 07:33:19.311451,3
2023-08-03 07:46:00.888274,3
2023-08-03 07:59:22.225343,3
2023-08-03 08:25:01.228587,3
2023-08-03 08:39:00.694393,3
2023-08-03 08:52:04.496190,4
2023-08-03 09:10:34.737275,3
2023-08-03 09:25:31.553930,3
2023-08-03 09:39:48.168496,3
2023-08-03 09:52:23.762151,3
2023-08-03 10:11:42.271321,3
2023-08-03 10:31:11.205371,3
2023-08-03 10:44:00.051970,3
2023-08-03 10:57:33.243715,3
2023-08-03 11:16:25.047480,3
2023-08-03 11:29:21.117814,3
2023-08-03 11:42:40.201000,3
2023-08-03 11:55:22.504349,3
2023-08-03 12:29:30.387334,3
2023-08-03 12:56:52.576916,3
2023-08-03 13:21:51.730928,3
2023-08-03 13:36:59.720345,3
2023-08-03 13:50:06.392384,3
2023-08-03 14:03:17.071911,3
2023-08-03 14:24:05.177186,3
2023-08-03 14:37:26.988480,3
2023-08-03 14:51:02.813986,3
2023-08-03 15:03:56.404145,3
2023-08-03 15:24:15.545295,3
2023-08-03 15:37:30.846879,3
2023-08-03 15:51:24.325991,3
2023-08-03 16:05:11.905525,3
2023-08-03 16:27:42.901713,3
2023-08-03 16:41:28.324692,4
2023-08-03 16:54:32.565536,3
2023-08-03 17:13:33.317504,3
2023-08-03 17:27:28.046933,3
2023-08-03 17:41:04.605299,3
2023-08-03 17:54:02.412753,3
2023-08-03 18:15:45.091896,3
2023-08-03 18:32:45.629239,3
2023-08-03 18:45:33.504490,3
2023-08-03 18:59:12.420486,3
2023-08-03 19:17:23.480228,3
2023-08-03 19:30:12.791198,3
2023-08-03 19:42:52.136104,3
2023-08-03 19:57:42.318623,3
2023-08-03 20:17:21.630432,3
2023-08-03 20:30:46.936075,3
2023-08-03 20:43:42.804198,3
2023-08-03 20:57:49.862401,3
2023-08-03 21:15:15.837504,3
2023-08-03 21:28:52.634577,3
2023-08-03 21:41:36.683331,3
2023-08-03 21:55:24.646854,3
2023-08-03 22:16:37.365866,3
2023-08-03 22:29:30.992237,3
2023-08-03 22:43:15.400478,3
2023-08-03 22:55:46.843721,3
2023-08-03 23:16:14.757715,3
2023-08-03 23:28:57.249445,3
2023-08-03 23:42:12.206983,3
2023-08-03 23:55:52.341574,3
2023-08-04 01:11:35.927522,3
2023-08-04 02:11:43.142598,3
2023-08-04 02:38:36.362833,3
2023-08-04 02:51:57.760823,3
2023-08-04 03:10:27.816836,3
2023-08-04 03:25:38.505366,3
2023-08-04 03:39:08.665584,3
2023-08-04 03:51:58.387011,3
2023-08-04 04:11:34.017530,3
2023-08-04 04:30:01.966502,3
2023-08-04 04:42:51.997910,3
2023-08-04 04:55:39.304878,3
2023-08-04 05:15:54.875831,3
2023-08-04 05:30:49.501933,3
2023-08-04 05:44:13.035037,3
2023-08-04 05:56:49.373323,3
2023-08-04 06:23:05.168924,3
2023-08-04 06:35:58.952300,3
2023-08-04 06:49:15.778916,3
2023-08-04 07:02:46.866441,3
2023-08-04 07:20:04.885006,3
2023-08-04 07:33:26.318064,3
2023-08-04 07:46:16.203214,4
2023-08-04 07:59:17.391540,3
2023-08-04 08:25:03.216577,3
2023-08-04 08:39:01.647504,3
2023-08-04 08:51:38.400214,3
2023-08-04 09:09:49.255695,3
2023-08-04 09:24:46.307396,3
2023-08-04 09:38:29.523298,3
2023-08-04 09:51:17.690845,3
2023-08-04 10:07:13.980194,3
2023-08-04 10:29:14.183520,3
2023-08-04 10:42:37.551166,3
2023-08-04 10:56:13.669096,3
2023-08-04 11:14:03.106792,3
2023-08-04 11:27:14.836867,3
2023-08-04 11:40:28.853493,3
2023-08-04 11:53:30.426897,3
2023-08-04 12:20:36.523031,3
2023-08-04 12:49:29.590295,3
2023-08-04 13:06:49.666736,3
2023-08-04 13:27:08.176147,3
2023-08-04 13:40:44.712861,3
2023-08-04 13:53:03.523802,3
2023-08-04 14:11:05.179304,3
2023-08-04 14:28:36.407609,3
2023-08-04 14:42:17.363212,3
2023-08-04 14:55:48.448907,3
2023-08-04 15:15:10.674820,3
2023-08-04 15:28:56.756936,3
2023-08-04 15:42:00.291515,3
2023-08-04 15:54:44.803151,3
2023-08-04 16:18:17.767386,3
2023-08-04 16:36:21.401585,3
2023-08-04 16:49:21.621647,3
2023-08-04 17:02:11.414460,3
2023-08-04 17:21:32.735871,3
2023-08-04 17:34:51.264709,3
