time,Listeners
2024-08-01 20:42:51.418955,3
2024-08-01 20:55:51.615590,3
2024-08-01 21:17:03.905353,3
2024-08-01 21:33:46.017372,3
2024-08-01 21:46:49.911508,3
2024-08-01 21:59:50.395065,3
2024-08-01 22:22:40.547088,3
2024-08-01 22:37:35.020413,3
2024-08-01 22:50:33.032577,3
2024-08-01 23:03:35.335151,3
2024-08-01 23:27:50.140433,3
2024-08-01 23:41:37.347558,3
2024-08-01 23:54:48.345163,3
2024-08-02 00:46:28.238112,3
2024-08-02 02:00:44.712656,3
2024-08-02 02:43:10.106386,3
2024-08-02 02:58:00.542132,3
2024-08-02 03:23:22.657411,3
2024-08-02 03:39:33.978535,3
2024-08-02 03:52:37.177480,3
2024-08-02 04:05:36.748473,3
2024-08-02 04:34:13.925064,3
2024-08-02 04:48:47.756679,3
2024-08-02 05:01:57.059502,3
2024-08-02 05:27:43.444030,3
2024-08-02 05:42:22.412384,3
2024-08-02 05:55:48.046982,3
2024-08-02 06:22:22.980673,3
2024-08-02 06:45:53.470801,3
2024-08-02 06:59:24.094559,3
2024-08-02 07:22:04.495272,3
2024-08-02 07:35:14.536430,3
2024-08-02 07:48:22.829386,3
2024-08-02 08:01:23.742557,3
2024-08-02 08:31:41.067788,3
2024-08-02 08:47:50.245945,3
2024-08-02 09:00:58.183956,3
2024-08-02 09:28:09.084921,3
2024-08-02 09:41:22.030286,3
2024-08-02 09:54:45.688282,3
2024-08-02 10:15:05.953179,3
2024-08-02 10:37:20.763317,3
2024-08-02 10:50:26.764441,3
2024-08-02 11:03:31.471018,3
2024-08-02 11:23:44.043335,3
2024-08-02 11:37:16.561588,3
2024-08-02 11:50:28.240875,3
2024-08-02 12:03:35.915985,3
2024-08-02 12:46:12.842162,3
2024-08-02 13:07:21.750395,3
2024-08-02 13:31:09.074306,3
2024-08-02 13:44:28.245089,3
2024-08-02 13:57:29.724825,3
2024-08-02 14:18:12.476181,3
2024-08-02 14:36:08.999450,3
2024-08-02 14:49:27.487073,3
2024-08-02 15:02:20.325903,3
2024-08-02 15:28:21.960795,3
2024-08-02 15:41:31.155789,3
2024-08-02 15:54:31.906354,3
2024-08-02 16:15:56.115706,3
2024-08-02 16:41:11.883442,3
2024-08-02 16:54:22.536921,3
2024-08-02 17:13:31.078785,3
2024-08-02 17:32:51.548396,3
2024-08-02 17:45:48.589497,3
2024-08-02 17:58:57.449231,3
2024-08-02 18:27:57.922117,4
2024-08-02 18:45:25.924384,4
2024-08-02 18:58:40.555174,4
2024-08-02 19:18:33.489349,4
2024-08-02 19:31:41.400291,4
2024-08-02 19:44:43.570430,4
2024-08-02 19:57:47.778223,4
2024-08-02 20:20:53.621813,4
2024-08-02 20:35:55.047165,4
2024-08-02 20:48:56.779783,4
2024-08-02 21:02:13.423709,4
2024-08-02 21:26:02.584868,3
2024-08-02 21:41:03.325267,3
2024-08-02 21:54:01.819538,3
2024-08-02 22:12:46.711152,3
2024-08-02 22:34:31.247904,3
2024-08-02 22:47:34.451714,3
2024-08-02 23:00:34.893816,3
2024-08-02 23:24:03.602866,3
2024-08-02 23:37:16.878515,3
2024-08-02 23:50:14.686561,3
2024-08-03 00:03:20.372835,3
2024-08-03 01:41:37.124436,3
2024-08-03 02:29:46.195276,3
2024-08-03 02:53:01.362589,3
2024-08-03 03:06:21.806158,3
2024-08-03 03:29:57.194754,3
2024-08-03 03:43:42.271943,3
2024-08-03 03:56:52.271887,3
2024-08-03 04:20:33.306361,3
2024-08-03 04:38:00.063990,3
2024-08-03 04:51:05.514755,3
2024-08-03 05:04:08.302636,3
2024-08-03 05:27:12.798347,3
2024-08-03 05:40:37.183238,3
2024-08-03 05:53:39.680033,3
2024-08-03 06:15:34.515599,3
2024-08-03 06:39:11.349050,3
2024-08-03 06:52:21.529261,3
2024-08-03 07:05:22.652264,3
2024-08-03 07:24:32.881272,3
2024-08-03 07:37:46.778475,3
2024-08-03 07:50:41.282286,3
2024-08-03 08:03:54.857768,3
2024-08-03 08:31:45.047432,3
2024-08-03 08:46:38.915657,3
2024-08-03 08:59:53.420796,3
2024-08-03 09:24:55.875792,3
2024-08-03 09:38:29.090514,3
2024-08-03 09:51:28.926448,3
2024-08-03 10:04:27.561412,3
2024-08-03 10:29:35.642810,3
2024-08-03 10:43:20.373125,3
2024-08-03 10:56:28.741789,3
2024-08-03 11:15:47.979871,3
2024-08-03 11:29:12.716436,3
2024-08-03 11:42:09.007761,3
2024-08-03 11:55:18.567072,3
2024-08-03 12:22:05.418619,3
2024-08-03 12:52:04.794152,4
2024-08-03 13:09:02.748712,4
2024-08-03 13:29:09.599553,3
2024-08-03 13:43:20.358771,3
2024-08-03 13:56:21.595570,3
2024-08-03 14:17:52.401324,3
2024-08-03 14:36:15.201152,3
2024-08-03 14:49:18.863311,3
2024-08-03 15:02:18.022471,3
2024-08-03 15:28:05.716028,3
2024-08-03 15:41:27.691695,3
2024-08-03 15:54:54.818729,3
2024-08-03 16:16:01.334055,3
2024-08-03 16:39:01.167859,3
2024-08-03 16:52:16.941784,3
2024-08-03 17:05:18.291000,3
2024-08-03 17:27:01.961636,3
2024-08-03 17:40:54.181052,3
2024-08-03 17:54:02.594785,3
2024-08-03 18:14:31.913681,3
2024-08-03 18:37:33.605846,3
2024-08-03 18:50:32.421531,3
2024-08-03 19:03:50.413121,3
2024-08-03 19:22:36.684623,3
2024-08-03 19:35:40.243162,3
2024-08-03 19:48:54.198541,3
2024-08-03 20:01:57.250262,3
2024-08-03 20:26:09.900945,3
2024-08-03 20:40:30.298231,3
2024-08-03 20:53:39.757064,3
2024-08-03 21:08:24.399459,3
2024-08-03 21:27:37.963222,3
2024-08-03 21:41:53.792266,3
2024-08-03 21:55:10.721152,3
2024-08-03 22:13:56.465425,3
2024-08-03 22:33:42.829116,3
2024-08-03 22:46:42.314556,3
2024-08-03 22:59:41.354047,3
2024-08-03 23:24:44.274134,3
2024-08-03 23:38:21.407677,3
2024-08-03 23:51:34.171234,3
2024-08-04 00:04:33.985833,3
2024-08-04 01:50:15.278802,3
2024-08-04 02:37:16.549388,3
2024-08-04 02:58:28.918313,3
2024-08-04 03:22:56.392018,3
2024-08-04 03:38:09.931201,3
2024-08-04 03:51:30.112133,3
2024-08-04 04:04:35.168685,3
2024-08-04 04:34:13.738068,3
2024-08-04 04:48:56.914057,3
2024-08-04 05:02:16.645338,3
2024-08-04 05:25:34.206130,3
2024-08-04 05:39:09.324223,3
2024-08-04 05:52:27.304696,3
2024-08-04 06:05:34.761542,3
2024-08-04 06:35:16.891515,3
2024-08-04 06:48:44.948079,3
2024-08-04 07:01:43.207715,3
2024-08-04 07:24:08.396415,3
2024-08-04 07:37:25.489314,3
2024-08-04 07:50:39.803536,28
2024-08-04 08:03:36.582370,3
2024-08-04 08:29:53.243710,3
2024-08-04 08:44:16.716458,3
2024-08-04 08:57:38.519757,3
2024-08-04 09:19:24.256496,3
2024-08-04 09:34:52.262799,3
2024-08-04 09:47:54.589275,3
2024-08-04 10:00:55.787012,3
2024-08-04 10:25:40.443484,3
2024-08-04 10:40:43.230951,3
2024-08-04 10:53:52.074590,3
2024-08-04 11:12:29.513297,3
2024-08-04 11:27:29.690046,3
2024-08-04 11:41:19.753994,3
2024-08-04 11:54:17.242874,3
2024-08-04 12:18:35.585538,3
2024-08-04 12:51:15.757794,3
2024-08-04 13:09:29.145274,3
2024-08-04 13:30:35.175610,3
2024-08-04 13:43:31.629666,3
2024-08-04 13:56:34.461204,3
2024-08-04 14:16:48.339618,4
2024-08-04 14:36:59.122863,3
2024-08-04 14:50:07.420701,3
2024-08-04 15:03:08.818548,3
2024-08-04 15:27:28.510501,3
2024-08-04 15:41:01.495973,3
2024-08-04 15:54:20.461883,3
2024-08-04 16:14:00.196341,3
2024-08-04 16:35:47.678842,3
2024-08-04 16:48:45.364174,3
2024-08-04 17:01:51.435530,3
2024-08-04 17:24:05.385552,3
2024-08-04 17:37:07.339505,3
2024-08-04 17:50:08.768349,3
2024-08-04 18:03:10.801074,3
2024-08-04 18:32:32.925503,3
2024-08-04 18:47:04.289106,4
2024-08-04 18:59:27.131427,3
2024-08-04 19:19:44.598955,3
2024-08-04 19:32:36.884210,3
2024-08-04 19:45:48.174787,3
2024-08-04 19:58:50.718646,3
2024-08-04 20:23:07.803901,3
2024-08-04 20:36:11.764223,3
2024-08-04 20:49:16.782094,3
2024-08-04 21:02:18.689333,3
2024-08-04 21:25:45.707184,3
2024-08-04 21:40:07.720201,3
2024-08-04 21:53:16.631701,3
2024-08-04 22:06:27.972226,3
2024-08-04 22:30:07.906665,4
2024-08-04 22:43:27.773146,3
2024-08-04 22:56:45.650814,3
2024-08-04 23:19:26.035021,3
2024-08-04 23:34:24.998033,3
2024-08-04 23:47:45.826106,3
2024-08-05 00:00:44.074043,3
2024-08-05 01:41:15.366655,3
2024-08-05 02:34:07.578936,3
2024-08-05 02:57:19.575164,3
2024-08-05 03:20:49.690770,3
2024-08-05 03:38:25.640648,3
2024-08-05 03:51:24.861276,3
2024-08-05 04:04:27.281643,3
2024-08-05 04:32:14.382697,3
2024-08-05 04:46:56.040745,3
2024-08-05 05:00:01.271410,3
2024-08-05 05:25:15.966822,3
2024-08-05 05:41:53.825876,3
2024-08-05 05:54:57.715547,3
2024-08-05 06:19:13.742464,3
2024-08-05 06:43:47.038474,4
2024-08-05 06:56:50.354975,4
2024-08-05 07:18:32.716591,3
2024-08-05 07:32:12.490580,3
2024-08-05 07:45:18.780005,3
2024-08-05 07:58:36.726858,3
2024-08-05 08:25:22.127359,3
2024-08-05 08:43:15.276018,4
2024-08-05 08:56:15.428187,3
2024-08-05 09:17:50.643849,3
2024-08-05 09:35:22.346952,3
2024-08-05 09:48:25.067652,3
2024-08-05 10:01:22.743640,3
2024-08-05 10:28:28.759535,3
2024-08-05 10:44:23.732468,3
2024-08-05 10:57:24.275725,3
2024-08-05 11:17:58.824216,3
2024-08-05 11:30:54.511447,3
2024-08-05 11:43:59.512454,3
2024-08-05 11:56:58.016926,3
2024-08-05 12:31:09.183745,3
2024-08-05 13:02:09.076646,3
2024-08-05 13:30:18.590057,3
2024-08-05 13:43:32.595760,26
2024-08-05 13:56:51.596837,3
2024-08-05 14:17:23.528728,3
2024-08-05 14:36:24.814949,3
2024-08-05 14:49:30.048589,3
2024-08-05 15:02:46.112860,3
2024-08-05 15:28:46.834730,3
2024-08-05 15:42:26.784232,3
2024-08-05 15:55:19.266236,3
2024-08-05 16:17:40.864157,3
2024-08-05 16:40:18.752718,3
2024-08-05 16:53:21.518873,3
2024-08-05 17:06:26.187657,3
2024-08-05 17:31:48.226053,3
2024-08-05 17:45:21.150100,3
2024-08-05 17:58:30.534433,3
2024-08-05 18:27:16.905573,3
2024-08-05 18:45:28.120136,3
2024-08-05 18:58:37.199675,3
2024-08-05 19:20:48.226882,3
2024-08-05 19:34:19.113023,3
2024-08-05 19:47:21.392718,3
2024-08-05 20:00:30.672587,3
2024-08-05 20:25:57.204058,3
2024-08-05 20:39:33.170438,3
2024-08-05 20:52:51.503211,3
2024-08-05 21:05:59.601592,3
2024-08-05 21:30:36.255901,3
2024-08-05 21:43:42.903175,3
2024-08-05 21:56:54.304980,3
2024-08-05 22:17:22.105523,3
2024-08-05 22:36:34.021596,3
2024-08-05 22:49:39.685722,3
2024-08-05 23:02:46.344318,3
2024-08-05 23:28:25.522849,3
2024-08-05 23:42:31.003898,3
2024-08-05 23:56:15.521054,3
2024-08-06 00:52:18.044577,3
2024-08-06 02:02:48.052908,3
2024-08-06 02:45:17.428405,3
2024-08-06 02:59:18.933133,3
2024-08-06 03:25:01.382930,3
2024-08-06 03:40:40.997403,3
2024-08-06 03:53:36.990633,3
2024-08-06 04:15:05.856385,3
2024-08-06 04:37:51.337024,3
2024-08-06 04:50:57.931824,3
2024-08-06 05:04:07.839092,3
2024-08-06 05:29:08.803263,3
2024-08-06 05:43:09.019692,3
2024-08-06 05:56:12.452739,3
2024-08-06 06:23:16.631158,3
2024-08-06 06:45:25.304024,3
2024-08-06 06:58:41.590542,3
2024-08-06 07:21:33.123208,3
2024-08-06 07:34:35.020236,3
2024-08-06 07:47:49.491834,3
2024-08-06 08:01:08.157497,3
2024-08-06 08:30:52.473809,3
2024-08-06 08:47:15.380230,3
2024-08-06 09:00:13.537869,3
2024-08-06 09:25:43.390709,3
2024-08-06 09:39:12.190066,3
2024-08-06 09:52:31.292187,4
2024-08-06 10:05:32.574263,4
2024-08-06 10:33:10.661351,4
2024-08-06 10:47:45.144462,3
2024-08-06 11:00:52.902184,3
2024-08-06 11:22:41.129142,3
2024-08-06 11:35:44.976660,3
2024-08-06 11:48:53.051004,3
2024-08-06 12:02:04.855030,3
2024-08-06 12:46:24.345232,3
2024-08-06 13:08:05.052015,3
2024-08-06 13:32:56.877153,3
2024-08-06 13:45:54.649334,3
2024-08-06 13:59:12.549161,3
2024-08-06 14:21:39.549239,3
2024-08-06 14:37:55.627824,3
2024-08-06 14:51:02.039771,3
2024-08-06 15:04:08.539055,3
2024-08-06 15:30:26.236546,3
2024-08-06 15:44:22.179910,3
2024-08-06 15:57:17.142157,3
2024-08-06 16:22:11.903562,3
2024-08-06 16:43:21.328132,3
2024-08-06 16:56:28.420822,3
2024-08-06 17:17:51.706249,3
2024-08-06 17:36:44.733353,3
2024-08-06 17:49:51.663915,3
2024-08-06 18:02:50.766958,3
2024-08-06 18:35:38.451293,3
2024-08-06 18:50:00.271890,3
2024-08-06 19:03:05.999178,3
2024-08-06 19:22:33.714438,3
2024-08-06 19:35:43.005689,3
2024-08-06 19:48:46.839371,3
2024-08-06 20:01:56.466175,3
2024-08-06 20:25:26.145767,3
2024-08-06 20:39:49.868387,3
2024-08-06 20:52:53.579342,3
2024-08-06 21:05:53.252184,3
2024-08-06 21:27:17.814825,3
2024-08-06 21:41:16.149221,3
2024-08-06 21:54:23.323740,3
2024-08-06 22:14:04.015395,3
2024-08-06 22:35:31.886719,3
2024-08-06 22:48:35.545321,3
2024-08-06 23:01:33.590996,3
2024-08-06 23:26:51.801228,3
2024-08-06 23:41:13.139003,3
2024-08-06 23:54:28.239367,3
2024-08-07 00:44:27.271502,4
2024-08-07 02:01:54.530344,4
2024-08-07 02:45:44.160755,4
2024-08-07 03:00:11.415797,4
2024-08-07 03:27:00.439988,4
2024-08-07 03:42:16.375230,3
2024-08-07 03:55:29.797464,3
2024-08-07 04:19:27.516008,3
2024-08-07 04:39:50.698941,3
2024-08-07 04:52:49.066033,3
2024-08-07 05:05:56.154759,3
2024-08-07 05:30:20.507363,3
2024-08-07 05:44:06.993515,3
2024-08-07 05:57:29.779413,3
2024-08-07 06:24:50.190515,3
2024-08-07 06:45:27.826020,3
2024-08-07 06:59:14.033745,3
2024-08-07 07:21:15.130267,3
2024-08-07 07:34:13.778860,3
2024-08-07 07:47:20.949821,3
2024-08-07 08:00:19.399221,3
2024-08-07 08:29:34.922641,3
2024-08-07 08:45:51.665087,3
2024-08-07 08:58:53.062241,3
2024-08-07 09:23:54.231177,3
2024-08-07 09:37:34.803957,3
2024-08-07 09:50:48.073010,3
2024-08-07 10:03:53.215102,3
2024-08-07 10:30:42.618228,3
2024-08-07 10:45:59.505361,3
2024-08-07 10:59:10.456397,3
2024-08-07 11:19:37.158380,3
2024-08-07 11:32:43.510346,3
2024-08-07 11:45:27.340699,3
2024-08-07 11:58:51.973719,3
2024-08-07 12:38:13.284266,3
2024-08-07 13:05:18.209911,3
2024-08-07 13:32:23.583035,3
2024-08-07 13:45:17.036400,3
2024-08-07 13:58:17.552168,3
2024-08-07 14:19:42.040181,3
2024-08-07 14:37:31.408638,3
2024-08-07 14:50:51.962765,3
2024-08-07 15:04:13.425958,3
2024-08-07 15:29:27.411443,3
2024-08-07 15:43:20.694976,3
2024-08-07 15:56:27.575441,3
2024-08-07 16:20:17.429810,3
2024-08-07 16:44:45.081299,3
2024-08-07 16:57:49.936881,3
2024-08-07 17:20:22.507208,3
2024-08-07 17:37:46.517655,3
2024-08-07 17:50:53.539918,3
2024-08-07 18:03:54.207010,4
2024-08-07 18:35:08.180037,3
2024-08-07 18:49:27.732329,3
2024-08-07 19:02:31.220480,3
2024-08-07 19:23:38.296438,3
2024-08-07 19:36:50.941606,3
2024-08-07 19:50:00.267702,3
2024-08-07 20:02:59.303229,3
2024-08-07 20:28:24.426206,3
2024-08-07 20:43:35.119261,3
2024-08-07 20:56:43.249581,3
2024-08-07 21:19:16.437522,3
2024-08-07 21:34:08.702613,3
2024-08-07 21:47:13.678487,3
2024-08-07 22:00:13.072119,3
2024-08-07 22:23:36.306609,3
2024-08-07 22:39:04.682995,3
2024-08-07 22:52:09.084125,3
2024-08-07 23:05:21.040499,3
2024-08-07 23:27:21.001802,3
2024-08-07 23:41:35.661693,3
2024-08-07 23:54:40.421188,3
2024-08-08 00:45:29.181577,3
2024-08-08 02:02:26.531626,3
2024-08-08 02:46:12.342321,4
2024-08-08 03:00:32.534096,4
2024-08-08 03:27:39.488007,4
2024-08-08 03:42:29.810877,4
2024-08-08 03:55:46.762881,4
2024-08-08 04:20:42.929894,4
2024-08-08 04:41:26.289912,4
2024-08-08 04:54:39.071359,4
2024-08-08 05:15:01.550048,4
2024-08-08 05:35:40.484335,4
2024-08-08 05:48:37.912225,4
2024-08-08 06:01:36.625290,4
2024-08-08 06:36:12.732263,4
2024-08-08 06:51:18.875372,4
2024-08-08 07:04:21.284288,4
2024-08-08 07:26:05.911862,4
2024-08-08 07:40:08.582719,4
2024-08-08 07:53:06.870687,4
2024-08-08 08:06:06.126471,4
2024-08-08 08:34:06.644140,3
2024-08-08 08:49:06.031711,3
2024-08-08 09:02:18.025010,3
2024-08-08 09:28:48.768423,3
2024-08-08 09:42:19.902130,3
2024-08-08 09:55:39.208316,3
2024-08-08 10:16:30.040241,3
2024-08-08 10:37:48.921670,3
2024-08-08 10:50:55.330571,3
2024-08-08 11:04:03.137246,3
2024-08-08 11:26:13.772325,3
2024-08-08 11:41:28.000169,3
2024-08-08 11:54:36.204862,3
2024-08-08 12:20:57.711133,3
2024-08-08 12:55:56.182631,3
2024-08-08 13:20:54.001993,3
2024-08-08 13:36:15.201075,3
2024-08-08 13:49:25.935838,3
2024-08-08 14:02:24.105603,3
2024-08-08 14:26:26.651331,3
2024-08-08 14:39:54.889461,3
2024-08-08 14:52:51.084984,3
2024-08-08 15:05:52.734863,3
2024-08-08 15:30:25.589975,3
2024-08-08 15:44:33.770871,3
2024-08-08 15:57:32.833074,3
2024-08-08 16:22:41.752768,3
2024-08-08 16:43:45.984360,3
2024-08-08 16:56:42.857106,3
2024-08-08 17:19:09.964286,3
2024-08-08 17:34:38.419991,3
2024-08-08 17:47:38.380327,3
2024-08-08 18:00:43.064846,3
2024-08-08 18:33:11.001435,3
2024-08-08 18:49:48.713751,3
2024-08-08 19:02:49.870390,3
2024-08-08 19:23:02.714245,3
2024-08-08 19:36:00.341311,3
2024-08-08 19:49:09.385946,3
2024-08-08 20:02:13.782561,3
2024-08-08 20:28:45.395736,3
2024-08-08 20:42:40.949432,3
2024-08-08 20:55:50.137395,3
2024-08-08 21:16:04.542399,3
2024-08-08 21:31:50.879608,3
2024-08-08 21:45:58.798535,3
2024-08-08 21:59:10.413379,3
2024-08-08 22:21:28.403100,3
2024-08-08 22:38:15.412534,3
2024-08-08 22:51:21.288000,3
2024-08-08 23:04:19.250894,3
2024-08-08 23:28:07.357327,3
2024-08-08 23:42:03.744427,3
2024-08-08 23:55:16.389780,3
2024-08-09 00:50:54.661349,3
2024-08-09 02:04:32.618443,3
2024-08-09 02:47:20.369780,3
2024-08-09 03:01:01.936765,3
2024-08-09 03:28:50.836280,3
2024-08-09 03:43:54.681654,3
2024-08-09 03:57:09.614883,3
2024-08-09 04:21:42.245441,3
2024-08-09 04:40:21.111708,3
2024-08-09 04:53:18.685047,3
2024-08-09 05:06:26.535823,3
2024-08-09 05:31:38.402781,3
2024-08-09 05:45:35.854588,3
2024-08-09 05:58:41.282639,3
2024-08-09 06:29:22.819934,3
2024-08-09 06:48:51.393684,3
2024-08-09 07:02:04.842057,3
2024-08-09 07:25:05.530390,3
2024-08-09 07:38:44.101714,3
2024-08-09 07:51:53.616299,3
2024-08-09 08:04:57.267485,3
2024-08-09 08:33:53.237838,3
2024-08-09 08:48:57.464467,3
2024-08-09 09:01:51.309704,3
2024-08-09 09:29:52.189225,3
2024-08-09 09:43:32.934823,3
2024-08-09 09:56:52.210231,3
2024-08-09 10:19:18.849493,3
2024-08-09 10:39:37.409774,3
2024-08-09 10:52:29.905848,3
2024-08-09 11:05:45.334424,3
2024-08-09 11:25:35.386265,3
2024-08-09 11:39:22.543237,3
2024-08-09 11:52:22.482280,3
2024-08-09 12:05:22.070589,3
2024-08-09 12:48:48.011248,3
2024-08-09 13:12:41.308136,3
2024-08-09 13:33:27.601282,3
2024-08-09 13:46:27.753506,3
2024-08-09 13:59:45.304412,3
2024-08-09 14:22:45.401697,3
2024-08-09 14:38:51.331409,3
2024-08-09 14:52:11.951850,3
2024-08-09 15:05:17.709039,3
2024-08-09 15:31:02.379601,3
2024-08-09 15:44:54.741517,3
2024-08-09 15:57:57.221692,3
2024-08-09 16:23:48.720652,3
2024-08-09 16:44:09.677587,4
2024-08-09 16:57:10.769262,3
2024-08-09 17:18:17.377036,3
2024-08-09 17:35:46.308134,3
2024-08-09 17:48:48.502127,3
2024-08-09 18:01:56.152020,3
2024-08-09 18:34:45.990064,3
2024-08-09 18:49:30.889225,3
2024-08-09 19:02:34.749299,3
2024-08-09 19:23:45.223439,3
2024-08-09 19:36:49.590609,3
2024-08-09 19:49:47.834280,3
2024-08-09 20:02:47.733364,3
2024-08-09 20:28:58.933557,3
2024-08-09 20:42:32.152996,3
2024-08-09 20:55:34.213646,3
2024-08-09 21:15:07.086281,3
2024-08-09 21:31:41.557251,3
2024-08-09 21:44:52.877144,3
2024-08-09 21:58:09.772135,3
2024-08-09 22:21:12.444640,3
2024-08-09 22:39:07.755291,3
2024-08-09 22:52:10.490136,3
2024-08-09 23:05:10.663947,3
2024-08-09 23:27:30.069375,3
2024-08-09 23:41:37.616455,3
2024-08-09 23:54:40.339093,3
2024-08-10 00:45:36.835016,3
2024-08-10 02:02:17.971334,3
2024-08-10 02:45:07.468401,3
2024-08-10 03:00:12.224972,3
2024-08-10 03:29:34.815103,3
2024-08-10 03:45:18.025463,3
2024-08-10 03:58:33.205563,3
2024-08-10 04:25:49.540766,3
2024-08-10 04:44:59.670532,3
2024-08-10 04:58:17.471570,3
2024-08-10 05:19:39.981890,3
2024-08-10 05:36:21.517658,3
2024-08-10 05:49:18.814539,3
2024-08-10 06:02:29.828627,3
2024-08-10 06:34:10.190354,4
2024-08-10 06:49:15.377628,4
2024-08-10 07:02:19.358447,4
2024-08-10 07:24:13.583403,4
2024-08-10 07:37:33.294656,4
2024-08-10 07:50:45.073123,4
2024-08-10 08:03:56.579199,4
2024-08-10 08:31:26.871777,4
2024-08-10 08:46:21.076652,4
2024-08-10 08:59:19.785910,4
2024-08-10 09:23:16.563628,4
2024-08-10 09:36:25.274132,4
2024-08-10 09:49:23.569083,4
2024-08-10 10:02:39.948871,4
2024-08-10 10:29:26.232286,4
2024-08-10 10:44:17.943833,4
2024-08-10 10:57:18.275024,4
2024-08-10 11:16:26.746558,4
2024-08-10 11:29:49.257110,4
2024-08-10 11:43:07.693664,4
2024-08-10 11:56:04.046616,4
2024-08-10 12:25:14.730745,4
2024-08-10 12:55:11.252533,4
2024-08-10 13:16:42.753726,4
2024-08-10 13:33:12.918599,4
2024-08-10 13:46:01.979724,4
2024-08-10 13:59:22.661826,4
2024-08-10 14:20:43.925848,3
2024-08-10 14:36:02.774677,4
2024-08-10 14:49:12.962229,3
2024-08-10 15:02:13.414728,3
2024-08-10 15:28:35.808763,4
2024-08-10 15:43:23.635806,3
2024-08-10 15:56:28.376292,3
2024-08-10 16:19:47.610064,3
2024-08-10 16:44:35.754288,3
2024-08-10 16:57:37.683869,3
2024-08-10 17:17:01.263406,4
2024-08-10 17:32:55.882540,4
2024-08-10 17:46:07.340277,4
2024-08-10 17:59:28.321017,4
2024-08-10 18:27:22.586231,3
2024-08-10 18:43:14.439914,3
2024-08-10 18:56:16.466063,3
2024-08-10 19:14:54.771902,3
2024-08-10 19:28:14.748434,3
2024-08-10 19:41:38.204112,4
2024-08-10 19:54:38.486980,4
2024-08-10 20:14:17.297697,5
2024-08-10 20:31:49.349617,5
2024-08-10 20:44:51.924726,5
2024-08-10 20:58:08.076553,4
2024-08-10 21:20:17.669370,4
2024-08-10 21:33:22.512436,4
2024-08-10 21:46:33.134109,4
2024-08-10 21:59:38.188222,4
2024-08-10 22:22:23.907181,4
2024-08-10 22:37:49.010618,4
2024-08-10 22:50:46.208355,3
2024-08-10 23:03:51.704572,3
2024-08-10 23:28:06.607620,3
2024-08-10 23:42:32.510829,3
2024-08-10 23:54:46.149863,3
2024-08-11 00:50:15.266257,3
2024-08-11 02:09:29.273644,3
2024-08-11 02:52:01.839920,4
2024-08-11 03:09:38.367855,4
2024-08-11 03:30:52.579273,4
2024-08-11 03:44:33.745673,4
2024-08-11 03:57:42.413136,4
2024-08-11 04:22:52.268693,4
2024-08-11 04:40:07.716644,4
2024-08-11 04:53:17.958213,4
2024-08-11 05:06:17.560971,4
2024-08-11 05:29:46.425052,4
2024-08-11 05:43:19.738637,4
2024-08-11 05:56:35.557117,4
2024-08-11 06:22:43.844222,4
2024-08-11 06:43:50.950218,4
2024-08-11 06:56:55.705309,5
2024-08-11 07:17:04.028794,5
2024-08-11 07:30:25.690356,5
2024-08-11 07:43:48.181994,5
2024-08-11 07:56:44.900138,5
2024-08-11 08:20:11.479898,5
2024-08-11 08:37:18.007622,5
2024-08-11 08:50:25.192182,3
2024-08-11 09:03:31.816090,3
2024-08-11 09:28:52.328016,3
2024-08-11 09:42:19.984897,3
2024-08-11 09:55:28.336860,4
2024-08-11 10:15:45.522440,3
2024-08-11 10:36:32.005726,3
2024-08-11 10:49:32.842839,3
2024-08-11 11:02:32.316597,3
2024-08-11 11:22:39.948478,4
2024-08-11 11:35:59.366454,4
2024-08-11 11:48:58.583064,4
2024-08-11 12:01:58.870267,4
2024-08-11 12:44:31.306154,4
2024-08-11 13:05:23.533609,4
2024-08-11 13:29:39.721340,4
2024-08-11 13:43:01.066877,3
2024-08-11 13:56:13.182869,3
2024-08-11 14:16:44.193169,3
2024-08-11 14:37:02.766927,4
2024-08-11 14:50:03.103796,3
2024-08-11 15:03:07.643833,3
2024-08-11 15:28:19.107797,3
2024-08-11 15:42:27.226760,3
2024-08-11 15:55:22.863701,3
2024-08-11 16:16:47.496741,3
2024-08-11 16:38:08.637193,4
2024-08-11 16:51:11.999831,4
2024-08-11 17:04:09.964944,4
2024-08-11 17:26:32.498227,4
2024-08-11 17:40:32.606132,4
2024-08-11 17:53:51.473452,4
2024-08-11 18:15:49.721561,5
2024-08-11 18:39:55.895125,4
2024-08-11 18:52:59.917949,4
2024-08-11 19:06:07.248227,4
2024-08-11 19:25:26.441337,4
2024-08-11 19:38:42.783319,4
2024-08-11 19:52:00.826131,3
2024-08-11 20:05:00.723153,3
2024-08-11 20:28:19.440052,3
2024-08-11 20:42:42.630212,3
2024-08-11 20:55:47.571181,3
2024-08-11 21:16:43.950038,3
2024-08-11 21:35:37.795772,3
2024-08-11 21:48:02.397072,3
2024-08-11 22:01:28.318310,3
2024-08-11 22:26:48.779587,3
2024-08-11 22:42:31.535389,3
2024-08-11 22:55:47.780350,3
2024-08-11 23:15:45.971916,3
2024-08-11 23:31:29.056710,3
2024-08-11 23:45:45.899188,3
2024-08-11 23:58:58.451021,3
2024-08-12 01:21:34.465842,3
